timestamp,Open,High,Low,Close,Volume
2023-10-23 16:30:00+00:00,28.94,29.26,28.88,29.21,2489467.484
2023-10-23 16:45:00+00:00,29.2,29.79,29.17,29.57,6061795.117
2023-10-23 17:00:00+00:00,29.57,29.67,29.34,29.46,5577804.842
2023-10-23 17:15:00+00:00,29.46,29.46,28.95,29.13,5171640.213
2023-10-23 17:30:00+00:00,29.13,29.39,29.07,29.34,1559389.917
2023-10-23 17:45:00+00:00,29.33,29.48,29.25,29.35,2191583.602
2023-10-23 18:00:00+00:00,29.35,29.57,29.32,29.52,1693925.134
2023-10-23 18:15:00+00:00,29.53,29.55,29.33,29.34,1405513.249
2023-10-23 18:30:00+00:00,29.34,29.54,29.33,29.45,2546209.141
2023-10-23 18:45:00+00:00,29.45,29.77,29.37,29.71,4816428.701
2023-10-23 19:00:00+00:00,29.71,29.97,29.69,29.96,4878480.562
2023-10-23 19:15:00+00:00,29.95,29.95,29.62,29.69,2341126.737
2023-10-23 19:30:00+00:00,29.68,29.84,29.56,29.7,3425207.064
2023-10-23 19:45:00+00:00,29.7,30,29.7,29.91,2513282.802
2023-10-23 20:00:00+00:00,29.91,29.97,29.82,29.94,1950604.611
2023-10-23 20:15:00+00:00,29.93,30.09,29.92,29.95,3234055.684
2023-10-23 20:30:00+00:00,29.96,30.29,29.96,30.07,2867596.26
2023-10-23 20:45:00+00:00,30.07,30.15,29.75,29.84,2795689.327
2023-10-23 21:00:00+00:00,29.83,29.99,29.8,29.97,1822240.76
2023-10-23 21:15:00+00:00,29.97,29.97,29.79,29.87,1423607.038
2023-10-23 21:30:00+00:00,29.87,30.09,29.83,30.07,1092375.91
2023-10-23 21:45:00+00:00,30.07,30.08,29.96,30.01,540225.2492
2023-10-23 22:00:00+00:00,30.01,30.26,29.98,30.22,1765795.38
2023-10-23 22:15:00+00:00,30.22,30.54,30.15,30.52,3757526.543
2023-10-23 22:30:00+00:00,30.52,32,30.39,31.47,21603403.57
2023-10-23 22:45:00+00:00,31.47,32.71,31.07,32.41,21659923.35
2023-10-23 23:00:00+00:00,32.41,32.81,31.17,31.69,12074098.7
2023-10-23 23:15:00+00:00,31.7,32.34,31.6,32.09,7889744.448
2023-10-23 23:30:00+00:00,32.1,32.15,31.64,31.76,4435177.034
2023-10-23 23:45:00+00:00,31.76,31.96,31.61,31.88,2627685.62
2023-10-24 00:00:00+00:00,31.88,32.08,31.42,31.65,9819922.264
2023-10-24 00:15:00+00:00,31.64,32.08,31.52,32,9363206.614
2023-10-24 00:30:00+00:00,32,32.36,31.88,32.25,7864328.269
2023-10-24 00:45:00+00:00,32.24,32.29,31.81,31.82,5071395.109
2023-10-24 01:00:00+00:00,31.83,32.07,31.53,31.56,4491793.464
2023-10-24 01:15:00+00:00,31.56,31.85,31.26,31.49,4998433.87
2023-10-24 01:30:00+00:00,31.49,31.57,31.3,31.47,2967767.434
2023-10-24 01:45:00+00:00,31.48,31.77,31.46,31.59,3347066.06
2023-10-24 02:00:00+00:00,31.59,31.83,31.43,31.62,3750554.356
2023-10-24 02:15:00+00:00,31.62,31.99,31.54,31.69,5847146.696
2023-10-24 02:30:00+00:00,31.69,32.21,31.54,32.17,5350452.215
2023-10-24 02:45:00+00:00,32.16,32.57,32.03,32.04,7893467.247
2023-10-24 03:00:00+00:00,32.03,32.44,31.87,32.33,4163609.43
2023-10-24 03:15:00+00:00,32.33,32.43,32.12,32.18,3318172.177
2023-10-24 03:30:00+00:00,32.18,32.36,31.54,31.6,5361700.146
2023-10-24 03:45:00+00:00,31.6,31.77,31.4,31.4,3899732.884
2023-10-24 04:00:00+00:00,31.39,31.71,31.32,31.64,2630715.053
2023-10-24 04:15:00+00:00,31.64,31.71,31.58,31.67,1786223.875
2023-10-24 04:30:00+00:00,31.67,31.68,31.2,31.28,2005062.058
2023-10-24 04:45:00+00:00,31.28,31.49,31.25,31.42,2022030.792
2023-10-24 05:00:00+00:00,31.42,31.56,31.42,31.47,1560400.517
2023-10-24 05:15:00+00:00,31.47,31.77,31.31,31.76,2421786.469
2023-10-24 05:30:00+00:00,31.76,31.77,31.56,31.58,1656968.248
2023-10-24 05:45:00+00:00,31.59,31.64,30.8,31.1,7269041.615
2023-10-24 06:00:00+00:00,31.1,31.26,31.04,31.17,2337984.156
2023-10-24 06:15:00+00:00,31.16,31.2,30.66,30.74,3908662.279
2023-10-24 06:30:00+00:00,30.74,30.96,30.65,30.83,2486705.602
2023-10-24 06:45:00+00:00,30.84,30.96,30.73,30.9,1743110.742
2023-10-24 07:00:00+00:00,30.89,30.95,30.8,30.9,1250061.778
2023-10-24 07:15:00+00:00,30.89,31.09,30.81,30.84,1467213.285
2023-10-24 07:30:00+00:00,30.83,31.07,30.8,31.06,1462888.807
2023-10-24 07:45:00+00:00,31.06,31.27,31.06,31.25,2080963.28
2023-10-24 08:00:00+00:00,31.25,31.44,31.17,31.43,2445770.753
2023-10-24 08:15:00+00:00,31.43,31.48,31.28,31.41,1645734.069
2023-10-24 08:30:00+00:00,31.41,31.49,31.33,31.45,1717937.595
2023-10-24 08:45:00+00:00,31.45,31.57,31.37,31.5,1558370.324
2023-10-24 09:00:00+00:00,31.5,31.51,31.35,31.49,924926.6212
2023-10-24 09:15:00+00:00,31.49,31.51,31.36,31.47,858824.7573
2023-10-24 09:30:00+00:00,31.47,31.79,31.43,31.66,3500594.472
2023-10-24 09:45:00+00:00,31.66,31.87,31.57,31.62,2781932.684
2023-10-24 10:00:00+00:00,31.63,31.82,31.56,31.61,2385211.139
2023-10-24 10:15:00+00:00,31.61,31.75,31.56,31.73,1247139.574
2023-10-24 10:30:00+00:00,31.73,31.8,31.6,31.68,1083956.921
2023-10-24 10:45:00+00:00,31.68,31.76,31.58,31.72,1190666.423
2023-10-24 11:00:00+00:00,31.72,31.95,31.67,31.9,2024304.308
2023-10-24 11:15:00+00:00,31.89,31.99,31.67,31.76,2845000.009
2023-10-24 11:30:00+00:00,31.76,31.95,31.58,31.6,2648612.057
2023-10-24 11:45:00+00:00,31.61,31.89,31.55,31.84,2044547.463
2023-10-24 12:00:00+00:00,31.83,32.11,31.75,31.88,3168386.698
2023-10-24 12:15:00+00:00,31.88,31.92,31.68,31.72,2613062.474
2023-10-24 12:30:00+00:00,31.73,32.37,31.68,32.23,6065635.233
2023-10-24 12:45:00+00:00,32.23,32.25,31.79,31.89,3970116.638
2023-10-24 13:00:00+00:00,31.9,31.91,31.21,31.48,6483060.002
2023-10-24 13:15:00+00:00,31.48,31.63,31.32,31.53,3654775.359
2023-10-24 13:30:00+00:00,31.54,31.75,31.48,31.65,2129151.448
2023-10-24 13:45:00+00:00,31.65,31.69,31.31,31.65,2706734.561
2023-10-24 14:00:00+00:00,31.64,31.72,31.42,31.44,1658121.046
2023-10-24 14:15:00+00:00,31.43,31.54,31.26,31.37,3692216.14
2023-10-24 14:30:00+00:00,31.37,31.6,31.31,31.54,2515700.821
2023-10-24 14:45:00+00:00,31.54,31.89,31.52,31.89,2409045.184
2023-10-24 15:00:00+00:00,31.9,32.53,31.81,32.27,8815406.076
2023-10-24 15:15:00+00:00,32.27,32.61,31.29,31.3,13803408.38
2023-10-24 15:30:00+00:00,31.3,31.45,30.5,30.84,21980556.44
2023-10-24 15:45:00+00:00,30.84,31.26,30.76,30.89,7123643.722
2023-10-24 16:00:00+00:00,30.89,30.99,30.28,30.97,9926671.752
2023-10-24 16:15:00+00:00,30.98,31.13,30.66,30.7,4390507.085
2023-10-24 16:30:00+00:00,30.7,31.2,30.65,30.97,4989033.632
2023-10-24 16:45:00+00:00,30.97,31,30.62,30.65,3778896.481
2023-10-24 17:00:00+00:00,30.64,30.94,30.61,30.75,2504066.237
2023-10-24 17:15:00+00:00,30.74,30.92,30.63,30.9,2564796.143
2023-10-24 17:30:00+00:00,30.9,30.9,30.69,30.76,1442019.285
2023-10-24 17:45:00+00:00,30.76,30.77,30.45,30.47,4727888.178
2023-10-24 18:00:00+00:00,30.48,30.55,30.31,30.5,3757417.758
2023-10-24 18:15:00+00:00,30.5,30.53,30.02,30.12,5405702.602
2023-10-24 18:30:00+00:00,30.12,30.54,30.07,30.53,2169511.936
2023-10-24 18:45:00+00:00,30.53,30.78,30.51,30.69,2360330.681
2023-10-24 19:00:00+00:00,30.68,30.83,30.6,30.71,1858413.609
2023-10-24 19:15:00+00:00,30.72,30.72,30.43,30.56,1924671.995
2023-10-24 19:30:00+00:00,30.57,30.7,30.47,30.5,1101459.069
2023-10-24 19:45:00+00:00,30.49,30.68,30.45,30.5,1010909.211
2023-10-24 20:00:00+00:00,30.5,30.6,30.33,30.51,1764960.438
2023-10-24 20:15:00+00:00,30.51,30.73,30.44,30.64,1436979.653
2023-10-24 20:30:00+00:00,30.64,30.8,30.1,30.24,3493610.85
2023-10-24 20:45:00+00:00,30.24,30.42,30.09,30.17,3307853.804
2023-10-24 21:00:00+00:00,30.18,30.19,29.5,29.83,8447385.267
2023-10-24 21:15:00+00:00,29.84,30.21,29.78,30.16,3224060.268
2023-10-24 21:30:00+00:00,30.17,30.25,29.86,30.01,2570215.764
2023-10-24 21:45:00+00:00,30.01,30.51,29.83,30.42,3372188.996
2023-10-24 22:00:00+00:00,30.41,30.42,30.07,30.11,4024344.553
2023-10-24 22:15:00+00:00,30.1,30.2,29.87,30.05,3445476.347
2023-10-24 22:30:00+00:00,30.05,30.15,29.94,30.1,2061759.79
2023-10-24 22:45:00+00:00,30.09,30.33,30.03,30.32,1254564.258
2023-10-24 23:00:00+00:00,30.32,30.5,30.26,30.48,2807877.065
2023-10-24 23:15:00+00:00,30.48,30.48,30.13,30.23,1864973.516
2023-10-24 23:30:00+00:00,30.23,30.23,29.98,30.09,1542940.216
2023-10-24 23:45:00+00:00,30.09,30.2,30.06,30.17,835011.174
2023-10-25 00:00:00+00:00,30.18,30.3,30,30.02,2004998.147
2023-10-25 00:15:00+00:00,30.02,30.35,30.02,30.15,2202342.222
2023-10-25 00:30:00+00:00,30.16,30.67,30.13,30.53,2992515.65
2023-10-25 00:45:00+00:00,30.53,30.86,30.49,30.82,2248714.123
2023-10-25 01:00:00+00:00,30.81,31.9,30.73,31.83,8579127.765
2023-10-25 01:15:00+00:00,31.83,32.07,31.52,32.04,8758110.497
2023-10-25 01:30:00+00:00,32.04,32.21,31.85,31.99,5834175.503
2023-10-25 01:45:00+00:00,31.98,31.98,31.49,31.54,3410446.926
2023-10-25 02:00:00+00:00,31.54,31.63,31.21,31.23,2438966.953
2023-10-25 02:15:00+00:00,31.23,31.31,30.93,31.08,3498573.811
2023-10-25 02:30:00+00:00,31.08,31.26,31.03,31.03,2848364.897
2023-10-25 02:45:00+00:00,31.03,31.31,31.03,31.29,1462168.866
2023-10-25 03:00:00+00:00,31.28,31.37,30.99,31.26,2425400.416
2023-10-25 03:15:00+00:00,31.25,31.33,30.92,31.02,2107392.585
2023-10-25 03:30:00+00:00,31.03,31.31,30.99,31.05,1715873.554
2023-10-25 03:45:00+00:00,31.05,31.14,30.93,31.04,1221638.318
2023-10-25 04:00:00+00:00,31.05,31.16,30.94,31.05,992182.7506
2023-10-25 04:15:00+00:00,31.05,31.21,30.94,31.21,1422795.236
2023-10-25 04:30:00+00:00,31.21,31.3,31.13,31.18,1466233.203
2023-10-25 04:45:00+00:00,31.18,31.52,31.18,31.5,945948.3371
2023-10-25 05:00:00+00:00,31.51,31.65,31.33,31.61,1470270.356
2023-10-25 05:15:00+00:00,31.62,31.65,31.32,31.44,3175532.661
2023-10-25 05:30:00+00:00,31.44,31.49,31.15,31.17,1364520.391
2023-10-25 05:45:00+00:00,31.18,31.38,31.09,31.33,1176102.505
2023-10-25 06:00:00+00:00,31.33,31.87,31.32,31.78,3053279.76
2023-10-25 06:15:00+00:00,31.79,31.83,31.63,31.72,1806463.971
2023-10-25 06:30:00+00:00,31.72,31.78,31.59,31.72,1311971.121
2023-10-25 06:45:00+00:00,31.72,31.78,31.57,31.63,1185962.816
2023-10-25 07:00:00+00:00,31.63,31.74,31.52,31.55,884321.9373
2023-10-25 07:15:00+00:00,31.55,31.55,30.96,31,2922022.004
2023-10-25 07:30:00+00:00,31.01,31.17,30.84,30.9,3391189.383
2023-10-25 07:45:00+00:00,30.91,31.04,30.66,30.96,4409351.88
2023-10-25 08:00:00+00:00,30.97,31.19,30.79,30.84,3850580.941
2023-10-25 08:15:00+00:00,30.84,31.12,30.78,31.04,1625053.706
2023-10-25 08:30:00+00:00,31.05,31.39,31.05,31.28,1667967.437
2023-10-25 08:45:00+00:00,31.29,31.41,31.16,31.29,1657828.688
2023-10-25 09:00:00+00:00,31.29,31.77,31.17,31.71,2908459.14
2023-10-25 09:15:00+00:00,31.71,31.88,31.55,31.82,3174265.776
2023-10-25 09:30:00+00:00,31.81,31.99,31.66,31.71,3153908.665
2023-10-25 09:45:00+00:00,31.71,31.71,31.53,31.57,1604570.905
2023-10-25 10:00:00+00:00,31.57,31.77,31.47,31.73,1391281.749
2023-10-25 10:15:00+00:00,31.72,32.09,31.7,32.07,3209202.844
2023-10-25 10:30:00+00:00,32.07,32.51,31.89,32.07,12487749.44
2023-10-25 10:45:00+00:00,32.07,32.21,31.97,32.03,3287702.018
2023-10-25 11:00:00+00:00,32.04,32.12,31.88,31.96,1508062.06
2023-10-25 11:15:00+00:00,31.96,32.06,31.82,32,2862123.806
2023-10-25 11:30:00+00:00,32.01,32.13,31.92,32.07,2246439.44
2023-10-25 11:45:00+00:00,32.06,32.31,32.04,32.23,6260127.551
2023-10-25 12:00:00+00:00,32.23,33.5,32.22,33.48,16854328.45
2023-10-25 12:15:00+00:00,33.48,33.9,33.13,33.54,17907341.13
2023-10-25 12:30:00+00:00,33.55,33.85,33.24,33.64,12033644.83
2023-10-25 12:45:00+00:00,33.64,33.65,33.27,33.27,5876642.74
2023-10-25 13:00:00+00:00,33.28,33.68,33.24,33.52,4189649.238
2023-10-25 13:15:00+00:00,33.52,33.54,32.99,33.08,5131033.261
2023-10-25 13:30:00+00:00,33.09,33.09,32.65,32.65,7022700.644
2023-10-25 13:45:00+00:00,32.65,32.81,32.6,32.74,4310608.81
2023-10-25 14:00:00+00:00,32.74,33.09,32.72,32.85,4216185.788
2023-10-25 14:15:00+00:00,32.84,33.01,32.65,32.98,2624261.93
2023-10-25 14:30:00+00:00,32.97,33.24,32.93,33.12,4216787.172
2023-10-25 14:45:00+00:00,33.12,33.23,32.98,33.1,2462144.526
2023-10-25 15:00:00+00:00,33.1,33.19,32.73,32.82,3938084.035
2023-10-25 15:15:00+00:00,32.82,33,32.71,32.98,2452651.274
2023-10-25 15:30:00+00:00,32.98,33.3,32.97,33.19,4518801.332
2023-10-25 15:45:00+00:00,33.19,33.56,33.16,33.41,5724939.171
2023-10-25 16:00:00+00:00,33.41,33.58,33.26,33.53,4613065.06
2023-10-25 16:15:00+00:00,33.53,33.56,32.97,32.98,6264935.414
2023-10-25 16:30:00+00:00,32.98,33.22,32.46,32.77,8730993.832
2023-10-25 16:45:00+00:00,32.77,32.84,32.35,32.38,5080620.826
2023-10-25 17:00:00+00:00,32.38,32.74,32.3,32.71,4107228.596
2023-10-25 17:15:00+00:00,32.71,32.76,32.28,32.55,8906116.517
2023-10-25 17:30:00+00:00,32.55,32.72,32.4,32.52,3079784.347
2023-10-25 17:45:00+00:00,32.52,32.71,32.51,32.63,2118650.267
2023-10-25 18:00:00+00:00,32.63,33.25,32.61,32.99,5090931.958
2023-10-25 18:15:00+00:00,32.98,33.25,32.9,33.06,3079626.992
2023-10-25 18:30:00+00:00,33.07,33.16,32.89,33,2520509.215
2023-10-25 18:45:00+00:00,32.99,33.08,32.86,33.02,2165422.907
2023-10-25 19:00:00+00:00,33.02,33.14,32.82,32.99,2368443.181
2023-10-25 19:15:00+00:00,32.98,32.98,32.71,32.8,2019614.949
2023-10-25 19:30:00+00:00,32.81,32.91,32.55,32.59,3027278.512
2023-10-25 19:45:00+00:00,32.58,32.79,32.56,32.77,3524054.445
2023-10-25 20:00:00+00:00,32.77,33.07,32.7,32.98,1859820.521
2023-10-25 20:15:00+00:00,32.98,33.06,32.84,32.91,1948853.929
2023-10-25 20:30:00+00:00,32.9,33.02,32.64,32.85,2120293.713
2023-10-25 20:45:00+00:00,32.85,32.85,32.43,32.48,2298915.143
2023-10-25 21:00:00+00:00,32.47,32.64,32.41,32.56,1864713.951
2023-10-25 21:15:00+00:00,32.56,32.65,32.53,32.57,782150.9282
2023-10-25 21:30:00+00:00,32.57,32.57,32.01,32.2,4051607.536
2023-10-25 21:45:00+00:00,32.19,32.29,31.89,32.24,2504547.756
2023-10-25 22:00:00+00:00,32.25,32.36,32.15,32.36,1374852.452
2023-10-25 22:15:00+00:00,32.36,32.4,32.17,32.19,1287021.202
2023-10-25 22:30:00+00:00,32.19,32.34,32.12,32.27,1061459.467
2023-10-25 22:45:00+00:00,32.27,32.3,32.09,32.17,1600800.688
2023-10-25 23:00:00+00:00,32.17,32.31,31.87,31.97,4535947.211
2023-10-25 23:15:00+00:00,31.97,32.31,31.96,32.29,2203491.559
2023-10-25 23:30:00+00:00,32.3,32.57,32.28,32.49,3341577.267
2023-10-25 23:45:00+00:00,32.48,32.53,32.34,32.44,1692994.884
2023-10-26 00:00:00+00:00,32.43,32.48,32.22,32.45,2200010.5
2023-10-26 00:15:00+00:00,32.46,32.56,32.41,32.54,2577853.393
2023-10-26 00:30:00+00:00,32.55,32.62,32.13,32.15,3153001.066
2023-10-26 00:45:00+00:00,32.14,32.55,31.73,32.42,5354236.598
2023-10-26 01:00:00+00:00,32.42,32.62,32.35,32.4,3726846.34
2023-10-26 01:15:00+00:00,32.4,32.51,32.36,32.5,957288.6268
2023-10-26 01:30:00+00:00,32.51,32.54,32.19,32.2,2170637.009
2023-10-26 01:45:00+00:00,32.19,32.36,32.13,32.25,1276350.897
2023-10-26 02:00:00+00:00,32.25,32.31,32.05,32.16,1352228.426
2023-10-26 02:15:00+00:00,32.15,32.36,32.09,32.35,963058.4129
2023-10-26 02:30:00+00:00,32.33,32.53,32.33,32.48,1510440.194
2023-10-26 02:45:00+00:00,32.48,32.5,32.44,32.49,797115.9153
2023-10-26 03:00:00+00:00,32.49,32.51,32.33,32.34,676629.9114
2023-10-26 03:15:00+00:00,32.34,32.76,32.34,32.68,1549560.132
2023-10-26 03:30:00+00:00,32.68,32.7,32.52,32.57,1423141.24
2023-10-26 03:45:00+00:00,32.57,32.8,32.46,32.75,1052353.228
2023-10-26 04:00:00+00:00,32.76,32.85,32.62,32.8,1198811.404
2023-10-26 04:15:00+00:00,32.8,32.8,32.6,32.62,952444.0396
2023-10-26 04:30:00+00:00,32.62,32.81,32.52,32.77,818573.1666
2023-10-26 04:45:00+00:00,32.76,32.9,32.7,32.76,992481.4186
2023-10-26 05:00:00+00:00,32.75,32.77,32.63,32.77,842795.939
2023-10-26 05:15:00+00:00,32.76,32.8,32.56,32.57,998147.9112
2023-10-26 05:30:00+00:00,32.57,32.67,32.45,32.5,891597.6627
2023-10-26 05:45:00+00:00,32.5,32.52,32.15,32.2,2358463.367
2023-10-26 06:00:00+00:00,32.2,32.27,32,32.26,2444157.939
2023-10-26 06:15:00+00:00,32.26,32.32,32.15,32.29,686702.5456
2023-10-26 06:30:00+00:00,32.3,32.5,32.29,32.49,876500.5879
2023-10-26 06:45:00+00:00,32.49,32.78,32.47,32.76,1552599.772
2023-10-26 07:00:00+00:00,32.77,33.16,32.59,33.14,2388186.475
2023-10-26 07:15:00+00:00,33.14,33.28,32.77,32.97,4644755.682
2023-10-26 07:30:00+00:00,32.96,33.03,32.77,32.87,1762662.045
2023-10-26 07:45:00+00:00,32.88,32.89,32.72,32.82,4067637.279
2023-10-26 08:00:00+00:00,32.82,32.98,32.42,32.52,2352298.87
2023-10-26 08:15:00+00:00,32.53,32.62,32.31,32.32,1741881.598
2023-10-26 08:30:00+00:00,32.32,32.56,32.3,32.55,1408298.536
2023-10-26 08:45:00+00:00,32.56,32.64,32.42,32.44,1321612.79
2023-10-26 09:00:00+00:00,32.44,32.49,32.22,32.29,1723740.079
2023-10-26 09:15:00+00:00,32.28,32.29,32,32.02,3161766.299
2023-10-26 09:30:00+00:00,32.02,32.24,32.02,32.2,1647830.129
2023-10-26 09:45:00+00:00,32.2,32.22,32.04,32.07,1338183.49
2023-10-26 10:00:00+00:00,32.06,32.08,31.81,32.05,5880508.447
2023-10-26 10:15:00+00:00,32.06,32.19,31.98,32.1,2267755.103
2023-10-26 10:30:00+00:00,32.1,32.18,31.98,31.99,3323535.588
2023-10-26 10:45:00+00:00,32,32.2,31.82,32.19,3894781.828
2023-10-26 11:00:00+00:00,32.2,32.29,32.1,32.15,1633433.613
2023-10-26 11:15:00+00:00,32.15,32.15,31.95,32,2893407.663
2023-10-26 11:30:00+00:00,31.99,32.05,31.61,31.77,3667847.047
2023-10-26 11:45:00+00:00,31.77,31.99,31.6,31.82,3295712.078
2023-10-26 12:00:00+00:00,31.82,32.07,31.79,32.06,2075832.539
2023-10-26 12:15:00+00:00,32.06,32.15,31.97,32.13,2181825.164
2023-10-26 12:30:00+00:00,32.12,32.26,32.09,32.25,1775695.532
2023-10-26 12:45:00+00:00,32.24,32.29,32.1,32.25,2289417.387
2023-10-26 13:00:00+00:00,32.25,32.3,32.18,32.22,1587618.332
2023-10-26 13:15:00+00:00,32.22,32.3,32.05,32.09,1426352.242
2023-10-26 13:30:00+00:00,32.08,32.39,32.05,32.31,2170608.57
2023-10-26 13:45:00+00:00,32.31,32.38,31.98,32,1957664.282
2023-10-26 14:00:00+00:00,32,32.25,31.98,32.14,1897602.467
2023-10-26 14:15:00+00:00,32.14,32.17,31.83,31.96,2794940.789
2023-10-26 14:30:00+00:00,31.96,32,31,31.45,15584294.78
2023-10-26 14:45:00+00:00,31.44,31.79,31.39,31.71,3657146.707
2023-10-26 15:00:00+00:00,31.72,31.8,31.44,31.48,1865761.619
2023-10-26 15:15:00+00:00,31.48,31.5,30.91,31.02,5192648.048
2023-10-26 15:30:00+00:00,31.02,31.33,30.93,31,3961380.506
2023-10-26 15:45:00+00:00,31.01,31.4,30.95,31.32,2102941.485
2023-10-26 16:00:00+00:00,31.31,31.4,31.03,31.07,2838157.06
2023-10-26 16:15:00+00:00,31.06,31.14,30.83,31,3377636.472
2023-10-26 16:30:00+00:00,31,31.1,30.81,30.84,2289903.617
2023-10-26 16:45:00+00:00,30.83,30.94,30.73,30.81,2583307.463
2023-10-26 17:00:00+00:00,30.81,31.14,30.73,31.03,2777737.493
2023-10-26 17:15:00+00:00,31.04,31.22,30.94,31.17,1580752.923
2023-10-26 17:30:00+00:00,31.18,31.19,30.93,31.01,1137799.657
2023-10-26 17:45:00+00:00,31.02,31.22,31.01,31.19,1621335.073
2023-10-26 18:00:00+00:00,31.19,31.42,31.16,31.4,1479792.196
2023-10-26 18:15:00+00:00,31.4,31.42,31.26,31.39,1068162.346
2023-10-26 18:30:00+00:00,31.39,31.69,31.35,31.48,2287796.914
2023-10-26 18:45:00+00:00,31.48,31.57,31.42,31.49,842884.4536
2023-10-26 19:00:00+00:00,31.49,31.54,31.36,31.38,798354.9751
2023-10-26 19:15:00+00:00,31.39,31.49,31.36,31.43,966903.1818
2023-10-26 19:30:00+00:00,31.43,31.56,31.41,31.55,684052.2899
2023-10-26 19:45:00+00:00,31.56,31.62,31.49,31.55,1322940.281
2023-10-26 20:00:00+00:00,31.54,31.76,31.46,31.75,1216081.78
2023-10-26 20:15:00+00:00,31.75,32.02,31.68,32.02,2634431.455
2023-10-26 20:30:00+00:00,32.01,32.22,31.95,32.18,1929721.155
2023-10-26 20:45:00+00:00,32.17,32.57,32.1,32.4,4053869.968
2023-10-26 21:00:00+00:00,32.39,32.48,32.19,32.44,2479435.663
2023-10-26 21:15:00+00:00,32.44,32.6,32.22,32.36,3200895.646
2023-10-26 21:30:00+00:00,32.35,32.36,32.16,32.29,1051520.207
2023-10-26 21:45:00+00:00,32.28,32.37,32.21,32.26,1014313.826
2023-10-26 22:00:00+00:00,32.27,32.55,32.26,32.45,1983353.891
2023-10-26 22:15:00+00:00,32.44,32.5,32.35,32.4,717721.3219
2023-10-26 22:30:00+00:00,32.4,32.47,32.3,32.44,1030332.822
2023-10-26 22:45:00+00:00,32.44,33,32.41,32.86,7946850.003
2023-10-26 23:00:00+00:00,32.85,33.19,32.84,33.1,5347035.211
2023-10-26 23:15:00+00:00,33.1,33.25,32.93,32.98,4372247.967
2023-10-26 23:30:00+00:00,32.98,33,32.67,32.72,2320448.255
2023-10-26 23:45:00+00:00,32.73,32.82,32.64,32.77,1348755.048
2023-10-27 00:00:00+00:00,32.78,32.86,32.51,32.63,1665756.999
2023-10-27 00:15:00+00:00,32.64,32.77,32.47,32.66,1587585.949
2023-10-27 00:30:00+00:00,32.66,32.68,32.34,32.41,2532008.645
2023-10-27 00:45:00+00:00,32.41,32.57,32.32,32.46,1509934.891
2023-10-27 01:00:00+00:00,32.45,32.53,32.14,32.45,2666648.999
2023-10-27 01:15:00+00:00,32.46,32.49,32.28,32.29,1299322.552
2023-10-27 01:30:00+00:00,32.29,32.39,32.22,32.39,1289471.92
2023-10-27 01:45:00+00:00,32.39,32.39,31.89,31.92,3044549.664
2023-10-27 02:00:00+00:00,31.94,32.24,31.82,32.23,1699066.27
2023-10-27 02:15:00+00:00,32.23,32.48,32.21,32.48,1986304.543
2023-10-27 02:30:00+00:00,32.48,32.85,32.47,32.56,2791027.487
2023-10-27 02:45:00+00:00,32.55,32.71,32.4,32.43,2108077.235
2023-10-27 03:00:00+00:00,32.42,32.42,32.11,32.24,1719042.528
2023-10-27 03:15:00+00:00,32.25,32.38,32.22,32.24,877429.3998
2023-10-27 03:30:00+00:00,32.25,32.38,32.22,32.35,626851.2769
2023-10-27 03:45:00+00:00,32.36,32.42,32.25,32.39,953157.8045
2023-10-27 04:00:00+00:00,32.39,32.61,32.32,32.49,1752329.237
2023-10-27 04:15:00+00:00,32.49,32.5,32.23,32.26,1090651.146
2023-10-27 04:30:00+00:00,32.26,32.3,32.17,32.29,675803.2605
2023-10-27 04:45:00+00:00,32.29,32.63,32.29,32.41,956614.817
2023-10-27 05:00:00+00:00,32.41,32.51,32.28,32.47,906749.972
2023-10-27 05:15:00+00:00,32.47,32.49,32.13,32.22,1503389.962
2023-10-27 05:30:00+00:00,32.22,32.47,32.21,32.43,1232945.735
2023-10-27 05:45:00+00:00,32.43,32.53,32.31,32.51,999105.9974
2023-10-27 06:00:00+00:00,32.51,32.59,32.46,32.57,1973903.912
2023-10-27 06:15:00+00:00,32.57,32.69,32.47,32.69,1961803.282
2023-10-27 06:30:00+00:00,32.69,32.78,32.56,32.64,1622094.187
2023-10-27 06:45:00+00:00,32.63,32.89,32.62,32.88,1785952.808
2023-10-27 07:00:00+00:00,32.88,32.89,32.66,32.67,1769251.849
2023-10-27 07:15:00+00:00,32.66,32.73,32.55,32.56,1099820.147
2023-10-27 07:30:00+00:00,32.55,32.63,32.4,32.43,1409159.455
2023-10-27 07:45:00+00:00,32.43,32.47,32.3,32.34,2051114.508
2023-10-27 08:00:00+00:00,32.34,32.46,32.27,32.38,895711.4934
2023-10-27 08:15:00+00:00,32.39,32.52,32.22,32.24,1503336.531
2023-10-27 08:30:00+00:00,32.25,32.42,32.15,32.37,1351089.558
2023-10-27 08:45:00+00:00,32.37,32.6,32.36,32.56,2255572.554
2023-10-27 09:00:00+00:00,32.56,32.87,32.56,32.8,2906019.869
2023-10-27 09:15:00+00:00,32.8,33.1,32.8,33.01,4454380.984
2023-10-27 09:30:00+00:00,33.01,33.1,32.74,32.78,3562039.128
2023-10-27 09:45:00+00:00,32.79,32.92,32.74,32.83,1665016.689
2023-10-27 10:00:00+00:00,32.83,32.85,32.65,32.73,1778426.615
