timestamp,Open,High,Low,Close,Volume
2023-04-24 02:00:00+00:00,21.75,21.75,21.58,21.66,1361828.122
2023-04-24 02:15:00+00:00,21.66,21.75,21.63,21.73,319142.3613
2023-04-24 02:30:00+00:00,21.72,21.76,21.67,21.72,188802.5809
2023-04-24 02:45:00+00:00,21.72,21.73,21.62,21.65,325538.7672
2023-04-24 03:00:00+00:00,21.65,21.65,21.58,21.64,250827.2618
2023-04-24 03:15:00+00:00,21.64,21.73,21.63,21.68,656492.2221
2023-04-24 03:30:00+00:00,21.68,21.72,21.65,21.66,154145.6766
2023-04-24 03:45:00+00:00,21.66,21.72,21.62,21.72,254162.7153
2023-04-24 04:00:00+00:00,21.72,21.79,21.67,21.68,385008.7568
2023-04-24 04:15:00+00:00,21.69,21.7,21.6,21.61,708819.9148
2023-04-24 04:30:00+00:00,21.62,21.62,21.55,21.57,885850.3669
2023-04-24 04:45:00+00:00,21.57,21.64,21.57,21.61,561918.6575
2023-04-24 05:00:00+00:00,21.61,21.62,21.52,21.58,829588.5905
2023-04-24 05:15:00+00:00,21.58,21.59,21.4,21.41,1458277.026
2023-04-24 05:30:00+00:00,21.41,21.42,21.26,21.37,932108.6475
2023-04-24 05:45:00+00:00,21.36,21.41,21.3,21.36,696756.0197
2023-04-24 06:00:00+00:00,21.36,21.4,21.18,21.33,984362.7287
2023-04-24 06:15:00+00:00,21.33,21.35,21.27,21.3,550491.5155
2023-04-24 06:30:00+00:00,21.3,21.33,21.24,21.29,454128.2041
2023-04-24 06:45:00+00:00,21.28,21.43,21.24,21.38,1098886.902
2023-04-24 07:00:00+00:00,21.39,21.39,21.2,21.23,524106.8279
2023-04-24 07:15:00+00:00,21.24,21.27,21.13,21.21,956272.2947
2023-04-24 07:30:00+00:00,21.21,21.27,21.13,21.23,930058.4687
2023-04-24 07:45:00+00:00,21.23,21.41,21.22,21.4,1182437.55
2023-04-24 08:00:00+00:00,21.4,21.46,21.34,21.35,411435.7964
2023-04-24 08:15:00+00:00,21.35,21.41,21.33,21.39,405979.1508
2023-04-24 08:30:00+00:00,21.38,21.43,21.36,21.4,376389.6665
2023-04-24 08:45:00+00:00,21.4,21.53,21.39,21.44,548696.8291
2023-04-24 09:00:00+00:00,21.44,21.53,21.44,21.53,326897.6028
2023-04-24 09:15:00+00:00,21.53,21.57,21.46,21.5,382006.7169
2023-04-24 09:30:00+00:00,21.5,21.61,21.5,21.59,433646.1605
2023-04-24 09:45:00+00:00,21.59,21.64,21.57,21.6,428246.265
2023-04-24 10:00:00+00:00,21.6,21.61,21.54,21.58,256613.9142
2023-04-24 10:15:00+00:00,21.58,21.72,21.58,21.67,408813.9235
2023-04-24 10:30:00+00:00,21.66,21.74,21.66,21.74,364078.4955
2023-04-24 10:45:00+00:00,21.73,21.79,21.64,21.64,613514.4056
2023-04-24 11:00:00+00:00,21.64,21.67,21.62,21.66,354445.2392
2023-04-24 11:15:00+00:00,21.66,21.71,21.59,21.63,349183.0128
2023-04-24 11:30:00+00:00,21.63,21.66,21.55,21.58,378891.5869
2023-04-24 11:45:00+00:00,21.58,21.66,21.54,21.64,446395.6946
2023-04-24 12:00:00+00:00,21.64,21.73,21.64,21.67,1055018.192
2023-04-24 12:15:00+00:00,21.67,21.93,21.62,21.92,2094532.061
2023-04-24 12:30:00+00:00,21.92,22,21.84,21.86,1756997.493
2023-04-24 12:45:00+00:00,21.85,21.9,21.78,21.86,696169.264
2023-04-24 13:00:00+00:00,21.85,21.92,21.79,21.81,478095.3945
2023-04-24 13:15:00+00:00,21.82,21.83,21.52,21.56,1786726.696
2023-04-24 13:30:00+00:00,21.55,21.65,21.5,21.64,1904173.633
2023-04-24 13:45:00+00:00,21.63,21.65,21.55,21.56,324054.8789
2023-04-24 14:00:00+00:00,21.55,21.57,21.37,21.42,1013231.813
2023-04-24 14:15:00+00:00,21.42,21.47,21.35,21.39,813274.1652
2023-04-24 14:30:00+00:00,21.38,21.42,21.29,21.35,949477.1976
2023-04-24 14:45:00+00:00,21.34,21.45,21.32,21.38,833859.2497
2023-04-24 15:00:00+00:00,21.38,21.4,21.3,21.36,498567.3797
2023-04-24 15:15:00+00:00,21.36,21.43,21.34,21.37,374088.2645
2023-04-24 15:30:00+00:00,21.37,21.38,21.07,21.13,3653788.04
2023-04-24 15:45:00+00:00,21.12,21.29,21,21.28,2260531.027
2023-04-24 16:00:00+00:00,21.28,21.38,21.25,21.34,1014556.483
2023-04-24 16:15:00+00:00,21.33,21.4,21.29,21.35,603803.282
2023-04-24 16:30:00+00:00,21.36,21.37,21.3,21.34,510278.0678
2023-04-24 16:45:00+00:00,21.34,21.39,21.34,21.37,360429.9463
2023-04-24 17:00:00+00:00,21.38,21.56,21.37,21.43,1635064.265
2023-04-24 17:15:00+00:00,21.42,21.45,21.32,21.35,506595.4728
2023-04-24 17:30:00+00:00,21.34,21.39,21.31,21.36,290466.2249
2023-04-24 17:45:00+00:00,21.36,21.39,21.31,21.38,593478.0147
2023-04-24 18:00:00+00:00,21.38,21.38,21.26,21.26,689446.4567
2023-04-24 18:15:00+00:00,21.27,21.34,21.21,21.34,431897.211
2023-04-24 18:30:00+00:00,21.33,21.36,21.29,21.32,405185.4379
2023-04-24 18:45:00+00:00,21.32,21.43,21.26,21.42,437779.8178
2023-04-24 19:00:00+00:00,21.42,21.48,21.38,21.39,453361.5163
2023-04-24 19:15:00+00:00,21.38,21.4,21.32,21.33,274799.971
2023-04-24 19:30:00+00:00,21.33,21.36,21.29,21.31,387294.1586
2023-04-24 19:45:00+00:00,21.31,21.37,21.28,21.35,268722.1272
2023-04-24 20:00:00+00:00,21.35,21.39,21.28,21.34,728423.8689
2023-04-24 20:15:00+00:00,21.34,21.34,21.27,21.33,208174.9505
2023-04-24 20:30:00+00:00,21.33,21.39,21.32,21.35,241277.4288
2023-04-24 20:45:00+00:00,21.35,21.4,21.32,21.4,537930.8751
2023-04-24 21:00:00+00:00,21.39,21.46,21.37,21.41,258850.4455
2023-04-24 21:15:00+00:00,21.42,21.44,21.35,21.37,176951.9594
2023-04-24 21:30:00+00:00,21.37,21.41,21.33,21.36,192807.4305
2023-04-24 21:45:00+00:00,21.36,21.45,21.35,21.4,261012.6336
2023-04-24 22:00:00+00:00,21.4,21.43,21.36,21.43,163121.7292
2023-04-24 22:15:00+00:00,21.43,21.44,21.36,21.38,257202.6208
2023-04-24 22:30:00+00:00,21.38,21.4,21.36,21.38,123495.3428
2023-04-24 22:45:00+00:00,21.39,21.45,21.3,21.41,412338.3744
2023-04-24 23:00:00+00:00,21.41,21.46,21.32,21.34,536066.887
2023-04-24 23:15:00+00:00,21.34,21.35,21.26,21.3,334188.3882
2023-04-24 23:30:00+00:00,21.3,21.3,21.18,21.21,841461.131
2023-04-24 23:45:00+00:00,21.21,21.31,21.19,21.26,231214.4419
2023-04-25 00:00:00+00:00,21.26,21.3,21.22,21.27,262647.7064
2023-04-25 00:15:00+00:00,21.26,21.27,21.2,21.22,289457.4518
2023-04-25 00:30:00+00:00,21.22,21.22,21.11,21.13,918137.3369
2023-04-25 00:45:00+00:00,21.14,21.19,21.12,21.13,636180.6223
2023-04-25 01:00:00+00:00,21.13,21.17,21.07,21.13,817316.8562
2023-04-25 01:15:00+00:00,21.13,21.14,21.06,21.1,411944.0082
2023-04-25 01:30:00+00:00,21.1,21.15,21,21.08,1246841.068
2023-04-25 01:45:00+00:00,21.07,21.07,21,21.05,500402.398
2023-04-25 02:00:00+00:00,21.05,21.13,21.04,21.11,240157.951
2023-04-25 02:15:00+00:00,21.1,21.11,21.04,21.06,392313.5787
2023-04-25 02:30:00+00:00,21.05,21.08,20.82,20.87,2575376.305
2023-04-25 02:45:00+00:00,20.88,21.02,20.86,21.02,1278692.952
2023-04-25 03:00:00+00:00,21.02,21.07,21,21.01,320389.7128
2023-04-25 03:15:00+00:00,21.02,21.12,21.02,21.12,453869.8991
2023-04-25 03:30:00+00:00,21.11,21.16,21.06,21.06,495970.7622
2023-04-25 03:45:00+00:00,21.07,21.08,20.94,20.95,565156.1953
2023-04-25 04:00:00+00:00,20.96,20.98,20.94,20.95,385446.4174
2023-04-25 04:15:00+00:00,20.96,20.99,20.93,20.98,487957.2869
2023-04-25 04:30:00+00:00,20.98,21.08,20.97,21.02,364590.9549
2023-04-25 04:45:00+00:00,21.03,21.06,20.99,21.03,386902.0617
2023-04-25 05:00:00+00:00,21.04,21.13,21.04,21.09,510807.5833
2023-04-25 05:15:00+00:00,21.08,21.1,21.06,21.07,181725.4608
2023-04-25 05:30:00+00:00,21.08,21.08,20.97,20.98,294758.7959
2023-04-25 05:45:00+00:00,20.98,21.05,20.94,21,323559.3736
2023-04-25 06:00:00+00:00,20.99,21.06,20.95,21.01,594443.2713
2023-04-25 06:15:00+00:00,21,21.01,20.84,20.89,1088630.428
2023-04-25 06:30:00+00:00,20.88,20.94,20.87,20.89,895148.2199
2023-04-25 06:45:00+00:00,20.88,20.91,20.84,20.86,1550200.119
2023-04-25 07:00:00+00:00,20.86,20.89,20.73,20.89,2710606.097
2023-04-25 07:15:00+00:00,20.88,20.91,20.81,20.9,806956.9185
2023-04-25 07:30:00+00:00,20.9,21.03,20.86,21.02,695834.1391
2023-04-25 07:45:00+00:00,21.02,21.05,21,21,581226.7101
2023-04-25 08:00:00+00:00,21.01,21.05,20.93,20.94,404669.0207
2023-04-25 08:15:00+00:00,20.94,20.97,20.85,20.95,444453.7362
2023-04-25 08:30:00+00:00,20.96,20.96,20.86,20.88,374716.3501
2023-04-25 08:45:00+00:00,20.88,20.92,20.85,20.87,320439.9091
2023-04-25 09:00:00+00:00,20.87,20.93,20.81,20.87,659181.3774
2023-04-25 09:15:00+00:00,20.87,20.92,20.85,20.92,227540.3607
2023-04-25 09:30:00+00:00,20.92,20.93,20.85,20.89,343385.2685
2023-04-25 09:45:00+00:00,20.89,20.99,20.85,20.99,434040.107
2023-04-25 10:00:00+00:00,20.99,20.99,20.91,20.93,579268.9291
2023-04-25 10:15:00+00:00,20.94,21.05,20.93,21.01,741898.803
2023-04-25 10:30:00+00:00,21.01,21.04,20.98,21,455283.9146
2023-04-25 10:45:00+00:00,21.01,21.02,20.93,20.93,461592.4711
2023-04-25 11:00:00+00:00,20.93,21.05,20.91,20.94,3649852.062
2023-04-25 11:15:00+00:00,20.94,20.96,20.88,20.94,760428.5661
2023-04-25 11:30:00+00:00,20.95,21.06,20.92,21.01,1321543.968
2023-04-25 11:45:00+00:00,21,21.09,21,21.08,934268.1646
2023-04-25 12:00:00+00:00,21.08,21.11,21.03,21.04,521021.4443
2023-04-25 12:15:00+00:00,21.04,21.17,20.96,21.06,943355.3334
2023-04-25 12:30:00+00:00,21.05,21.06,20.96,20.99,625300.235
2023-04-25 12:45:00+00:00,20.99,21.08,20.88,20.9,727219.0649
2023-04-25 13:00:00+00:00,20.89,20.94,20.86,20.88,608290.168
2023-04-25 13:15:00+00:00,20.88,20.92,20.76,20.84,1001910.583
2023-04-25 13:30:00+00:00,20.83,20.94,20.81,20.91,322921.669
2023-04-25 13:45:00+00:00,20.91,21.02,20.82,21,866220.8819
2023-04-25 14:00:00+00:00,21.01,21.06,20.94,20.96,576240.6945
2023-04-25 14:15:00+00:00,20.95,20.95,20.85,20.87,294751.4909
2023-04-25 14:30:00+00:00,20.88,20.92,20.78,20.88,509566.1974
2023-04-25 14:45:00+00:00,20.87,20.88,20.77,20.86,630785.9907
2023-04-25 15:00:00+00:00,20.87,21,20.82,20.95,509463.5891
2023-04-25 15:15:00+00:00,20.94,21.01,20.9,20.99,372933.082
2023-04-25 15:30:00+00:00,20.98,21.01,20.93,21,294210.9046
2023-04-25 15:45:00+00:00,21,21.02,20.94,20.94,299264.0862
2023-04-25 16:00:00+00:00,20.94,20.95,20.83,20.92,629387.2532
2023-04-25 16:15:00+00:00,20.91,21.13,20.88,21.12,892097.9823
2023-04-25 16:30:00+00:00,21.12,21.25,21.05,21.21,1859670.979
2023-04-25 16:45:00+00:00,21.21,21.27,21.12,21.23,960319.1858
2023-04-25 17:00:00+00:00,21.23,21.3,21.17,21.24,723874.3108
2023-04-25 17:15:00+00:00,21.24,21.29,21.16,21.16,1146414.924
2023-04-25 17:30:00+00:00,21.16,21.22,21.1,21.12,385074.8937
2023-04-25 17:45:00+00:00,21.12,21.13,21.03,21.04,881543.8419
2023-04-25 18:00:00+00:00,21.04,21.1,21.03,21.05,403148.6115
2023-04-25 18:15:00+00:00,21.06,21.13,21.05,21.08,259505.3317
2023-04-25 18:30:00+00:00,21.08,21.21,21.08,21.17,379918.2853
2023-04-25 18:45:00+00:00,21.18,21.39,21.16,21.32,1596543.792
2023-04-25 19:00:00+00:00,21.33,21.49,21.29,21.45,1373927.069
2023-04-25 19:15:00+00:00,21.45,21.53,21.4,21.48,1185322.496
2023-04-25 19:30:00+00:00,21.48,21.54,21.47,21.49,566490.9983
2023-04-25 19:45:00+00:00,21.48,21.69,21.48,21.65,1736095.264
2023-04-25 20:00:00+00:00,21.64,21.77,21.6,21.75,1418050.846
2023-04-25 20:15:00+00:00,21.76,21.77,21.66,21.66,742519.6741
2023-04-25 20:30:00+00:00,21.67,21.76,21.64,21.75,872338.9706
2023-04-25 20:45:00+00:00,21.75,21.85,21.69,21.7,1289370.945
2023-04-25 21:00:00+00:00,21.7,21.72,21.61,21.72,638567.5411
2023-04-25 21:15:00+00:00,21.72,21.75,21.69,21.74,560995.1202
2023-04-25 21:30:00+00:00,21.74,21.75,21.68,21.7,483576.1846
2023-04-25 21:45:00+00:00,21.7,21.74,21.67,21.67,257684.4524
2023-04-25 22:00:00+00:00,21.67,21.91,21.67,21.87,1250786.812
2023-04-25 22:15:00+00:00,21.88,21.95,21.86,21.9,430056.1533
2023-04-25 22:30:00+00:00,21.9,21.97,21.89,21.93,280753.2607
2023-04-25 22:45:00+00:00,21.94,21.99,21.82,21.93,1099508.036
2023-04-25 23:00:00+00:00,21.94,22.06,21.93,22.03,1216285.762
2023-04-25 23:15:00+00:00,22.03,22.08,21.89,21.91,610331.2724
2023-04-25 23:30:00+00:00,21.9,21.92,21.81,21.82,313111.915
2023-04-25 23:45:00+00:00,21.82,21.87,21.73,21.75,512403.5479
2023-04-26 00:00:00+00:00,21.75,21.85,21.75,21.84,460479.2927
2023-04-26 00:15:00+00:00,21.85,21.93,21.82,21.93,287412.6678
2023-04-26 00:30:00+00:00,21.94,21.96,21.86,21.88,535849.9791
2023-04-26 00:45:00+00:00,21.88,21.9,21.83,21.84,186213.5146
2023-04-26 01:00:00+00:00,21.85,21.87,21.79,21.85,281635.4205
2023-04-26 01:15:00+00:00,21.86,21.87,21.81,21.82,145828.2864
2023-04-26 01:30:00+00:00,21.81,21.83,21.79,21.83,135786.5319
2023-04-26 01:45:00+00:00,21.83,21.92,21.81,21.82,576570.5864
2023-04-26 02:00:00+00:00,21.82,21.83,21.77,21.81,308186.8533
2023-04-26 02:15:00+00:00,21.81,21.83,21.77,21.8,197234.2688
2023-04-26 02:30:00+00:00,21.79,21.82,21.78,21.8,289983.3476
2023-04-26 02:45:00+00:00,21.81,21.89,21.81,21.88,256168.9049
2023-04-26 03:00:00+00:00,21.88,21.95,21.88,21.93,411310.7993
2023-04-26 03:15:00+00:00,21.93,21.98,21.91,21.92,335122.6396
2023-04-26 03:30:00+00:00,21.92,21.93,21.84,21.87,484481.8407
2023-04-26 03:45:00+00:00,21.87,22,21.87,21.94,1775782.095
2023-04-26 04:00:00+00:00,21.94,22.05,21.93,22.01,1025064.857
2023-04-26 04:15:00+00:00,22,22.08,22,22.01,994900.4726
2023-04-26 04:30:00+00:00,22.01,22.05,22,22.04,462702.516
2023-04-26 04:45:00+00:00,22.04,22.17,22,22.07,877168.257
2023-04-26 05:00:00+00:00,22.07,22.08,21.93,21.94,469209.7031
2023-04-26 05:15:00+00:00,21.94,21.96,21.88,21.92,762588.6929
2023-04-26 05:30:00+00:00,21.92,22.01,21.91,22,546350.6321
2023-04-26 05:45:00+00:00,22,22.01,21.96,21.97,257010.222
2023-04-26 06:00:00+00:00,21.98,22,21.89,21.95,374569.176
2023-04-26 06:15:00+00:00,21.95,21.96,21.83,21.85,592141.3404
2023-04-26 06:30:00+00:00,21.85,21.92,21.83,21.92,271445.501
2023-04-26 06:45:00+00:00,21.93,21.99,21.92,21.97,408208.6782
2023-04-26 07:00:00+00:00,21.97,22.16,21.97,22.13,1993315.35
2023-04-26 07:15:00+00:00,22.14,22.18,22.07,22.1,959585.3605
2023-04-26 07:30:00+00:00,22.09,22.24,22.09,22.22,1324487.465
2023-04-26 07:45:00+00:00,22.22,22.31,22.17,22.22,1248680.631
2023-04-26 08:00:00+00:00,22.23,22.32,22.17,22.28,1109983.936
2023-04-26 08:15:00+00:00,22.28,22.37,22.26,22.28,1453627.83
2023-04-26 08:30:00+00:00,22.27,22.34,22.26,22.32,666121.0892
2023-04-26 08:45:00+00:00,22.33,22.36,22.28,22.28,837111.3515
2023-04-26 09:00:00+00:00,22.29,22.39,22.27,22.36,960111.454
2023-04-26 09:15:00+00:00,22.36,22.58,22.34,22.54,2349366.671
2023-04-26 09:30:00+00:00,22.53,22.63,22.49,22.52,1393272.636
2023-04-26 09:45:00+00:00,22.52,22.64,22.4,22.41,1558279.999
2023-04-26 10:00:00+00:00,22.41,22.47,22.41,22.42,1138448.401
2023-04-26 10:15:00+00:00,22.43,22.51,22.41,22.46,780163.4964
2023-04-26 10:30:00+00:00,22.45,22.47,22.41,22.46,539864.2897
2023-04-26 10:45:00+00:00,22.46,22.55,22.45,22.55,607560.1741
2023-04-26 11:00:00+00:00,22.54,22.83,22.52,22.78,3385787.07
2023-04-26 11:15:00+00:00,22.78,22.94,22.72,22.77,4593595.738
2023-04-26 11:30:00+00:00,22.78,22.94,22.75,22.91,2315177.594
2023-04-26 11:45:00+00:00,22.9,22.93,22.81,22.89,1365344.652
2023-04-26 12:00:00+00:00,22.9,22.97,22.81,22.89,1891883.246
2023-04-26 12:15:00+00:00,22.9,22.94,22.63,22.65,6988797.205
2023-04-26 12:30:00+00:00,22.65,22.83,22.64,22.8,1228136.169
2023-04-26 12:45:00+00:00,22.8,22.82,22.68,22.69,1071205.123
2023-04-26 13:00:00+00:00,22.68,22.71,22.49,22.6,2065880.018
2023-04-26 13:15:00+00:00,22.6,22.66,22.49,22.55,1323916.984
2023-04-26 13:30:00+00:00,22.55,22.66,22.55,22.63,651932.0398
2023-04-26 13:45:00+00:00,22.64,22.72,22.61,22.71,759253.1531
2023-04-26 14:00:00+00:00,22.71,22.72,22.58,22.59,1235185.991
2023-04-26 14:15:00+00:00,22.6,22.73,22.59,22.7,719312.533
2023-04-26 14:30:00+00:00,22.69,22.75,22.67,22.68,819227.005
2023-04-26 14:45:00+00:00,22.67,22.81,22.65,22.73,1017056.179
2023-04-26 15:00:00+00:00,22.74,22.77,22.61,22.7,1084782.777
2023-04-26 15:15:00+00:00,22.69,22.71,22.62,22.67,457472.6514
2023-04-26 15:30:00+00:00,22.68,22.77,22.65,22.77,560831.1496
2023-04-26 15:45:00+00:00,22.76,22.78,22.7,22.75,536559.7199
2023-04-26 16:00:00+00:00,22.75,22.76,22.7,22.74,297733.509
2023-04-26 16:15:00+00:00,22.73,22.85,22.7,22.83,697783.4334
2023-04-26 16:30:00+00:00,22.83,22.83,22.65,22.69,595825.6577
2023-04-26 16:45:00+00:00,22.7,22.75,22.67,22.74,409620.9899
2023-04-26 17:00:00+00:00,22.74,22.81,22.72,22.78,337575.7743
2023-04-26 17:15:00+00:00,22.79,22.79,22.69,22.7,497279.8549
2023-04-26 17:30:00+00:00,22.69,22.74,22.67,22.69,414410.1791
2023-04-26 17:45:00+00:00,22.69,22.69,22.53,22.61,870541.0318
2023-04-26 18:00:00+00:00,22.61,22.62,22.15,22.16,5067558.389
2023-04-26 18:15:00+00:00,22.17,22.27,21.33,21.46,13604333.91
2023-04-26 18:30:00+00:00,21.45,21.45,20.8,21.09,16175020.98
2023-04-26 18:45:00+00:00,21.09,21.09,20.36,20.96,9289825.993
2023-04-26 19:00:00+00:00,20.97,21.11,20.81,20.83,2533830.555
2023-04-26 19:15:00+00:00,20.83,21.37,20.81,21.27,4817602.888
2023-04-26 19:30:00+00:00,21.27,21.46,21.11,21.46,3828731.515
2023-04-26 19:45:00+00:00,21.46,21.47,21.19,21.24,2743870.373
2023-04-26 20:00:00+00:00,21.24,21.29,21.1,21.24,1894667.707
2023-04-26 20:15:00+00:00,21.24,21.27,21.14,21.27,729829.7003
2023-04-26 20:30:00+00:00,21.26,21.52,21.2,21.51,942614.3573
2023-04-26 20:45:00+00:00,21.51,21.54,21.36,21.41,1340881.609
2023-04-26 21:00:00+00:00,21.41,21.47,21.31,21.35,1015395.042
2023-04-26 21:15:00+00:00,21.35,21.35,21.05,21.17,4187585.582
2023-04-26 21:30:00+00:00,21.17,21.24,21.16,21.21,603038.462
2023-04-26 21:45:00+00:00,21.2,21.35,21.18,21.35,541819.3027
2023-04-26 22:00:00+00:00,21.35,21.36,21.24,21.29,578039.6661
2023-04-26 22:15:00+00:00,21.28,21.34,21.19,21.23,778639.8311
2023-04-26 22:30:00+00:00,21.24,21.29,21.21,21.28,376061.2132
2023-04-26 22:45:00+00:00,21.28,21.45,21.18,21.39,2291596.296
2023-04-26 23:00:00+00:00,21.4,22.08,21.38,22.02,8366066.486
2023-04-26 23:15:00+00:00,22.02,22.06,21.74,21.81,2811575.054
2023-04-26 23:30:00+00:00,21.81,22.03,21.77,21.96,2286756.298
2023-04-26 23:45:00+00:00,21.95,22.07,21.85,21.86,1265233.18
2023-04-27 00:00:00+00:00,21.87,21.92,21.47,21.71,3439316.148
2023-04-27 00:15:00+00:00,21.71,21.75,21.66,21.67,1009923.706
2023-04-27 00:30:00+00:00,21.67,21.69,21.53,21.55,1407877.145
2023-04-27 00:45:00+00:00,21.55,21.8,21.55,21.79,1307419.618
2023-04-27 01:00:00+00:00,21.78,21.81,21.64,21.65,811264.1871
2023-04-27 01:15:00+00:00,21.66,21.74,21.64,21.65,626616.5774
2023-04-27 01:30:00+00:00,21.65,21.75,21.63,21.73,558837.2631
2023-04-27 01:45:00+00:00,21.73,21.74,21.54,21.61,1122911.772
2023-04-27 02:00:00+00:00,21.61,21.65,21.59,21.61,958854.7611
2023-04-27 02:15:00+00:00,21.61,21.67,21.58,21.66,438453.5456
2023-04-27 02:30:00+00:00,21.66,21.71,21.58,21.63,613261.4081
2023-04-27 02:45:00+00:00,21.62,21.71,21.6,21.71,236330.2217
2023-04-27 03:00:00+00:00,21.7,21.73,21.66,21.7,411651.9462
2023-04-27 03:15:00+00:00,21.71,21.8,21.67,21.79,362232.1096
2023-04-27 03:30:00+00:00,21.79,21.93,21.76,21.89,1171305.257
2023-04-27 03:45:00+00:00,21.89,21.91,21.82,21.85,516479.0172
2023-04-27 04:00:00+00:00,21.84,21.92,21.82,21.9,311082.0778
2023-04-27 04:15:00+00:00,21.91,22,21.91,21.91,713402.6184
2023-04-27 04:30:00+00:00,21.92,21.95,21.83,21.85,290914.701
2023-04-27 04:45:00+00:00,21.85,21.87,21.74,21.75,894611.0107
2023-04-27 05:00:00+00:00,21.76,21.78,21.71,21.75,322857.9921
2023-04-27 05:15:00+00:00,21.75,21.81,21.72,21.78,335512.6011
2023-04-27 05:30:00+00:00,21.78,21.83,21.51,21.67,3170092.691
2023-04-27 05:45:00+00:00,21.67,21.75,21.56,21.68,1096320.284
2023-04-27 06:00:00+00:00,21.68,21.73,21.62,21.67,395089.2375
2023-04-27 06:15:00+00:00,21.66,21.74,21.64,21.67,295204.4839
2023-04-27 06:30:00+00:00,21.67,21.72,21.65,21.68,271842.533
2023-04-27 06:45:00+00:00,21.67,21.69,21.54,21.54,1086635.154
2023-04-27 07:00:00+00:00,21.55,21.77,21.53,21.71,548806.0387
2023-04-27 07:15:00+00:00,21.71,21.77,21.65,21.69,503919.3096
2023-04-27 07:30:00+00:00,21.68,21.71,21.6,21.6,723107.6787
2023-04-27 07:45:00+00:00,21.61,21.63,21.55,21.57,522832.4913
2023-04-27 08:00:00+00:00,21.57,21.58,21.53,21.56,486205.0645
2023-04-27 08:15:00+00:00,21.56,21.7,21.55,21.67,386022.7929
2023-04-27 08:30:00+00:00,21.67,21.69,21.58,21.58,450220.4421
2023-04-27 08:45:00+00:00,21.57,21.67,21.52,21.65,521116.2891
2023-04-27 09:00:00+00:00,21.64,21.7,21.63,21.64,389464.0314
2023-04-27 09:15:00+00:00,21.64,21.68,21.61,21.66,318714.3804
2023-04-27 09:30:00+00:00,21.65,21.67,21.59,21.64,291157.3692
2023-04-27 09:45:00+00:00,21.64,21.75,21.61,21.7,577846.7502
2023-04-27 10:00:00+00:00,21.71,21.72,21.67,21.7,518257.6841
2023-04-27 10:15:00+00:00,21.71,21.72,21.6,21.62,325825.1287
2023-04-27 10:30:00+00:00,21.61,21.66,21.56,21.65,623240.4442
2023-04-27 10:45:00+00:00,21.64,21.69,21.63,21.69,356636.4147
2023-04-27 11:00:00+00:00,21.68,21.73,21.63,21.68,480466.4419
2023-04-27 11:15:00+00:00,21.67,21.76,21.31,21.47,4580247.116
2023-04-27 11:30:00+00:00,21.46,21.57,21.45,21.51,887844.8647
2023-04-27 11:45:00+00:00,21.52,21.62,21.51,21.56,774622.8059
2023-04-27 12:00:00+00:00,21.56,21.61,21.54,21.55,560088.1841
2023-04-27 12:15:00+00:00,21.56,21.65,21.53,21.56,795109.1824
2023-04-27 12:30:00+00:00,21.56,21.67,21.54,21.65,607430.611
2023-04-27 12:45:00+00:00,21.64,21.77,21.64,21.75,994305.5055
2023-04-27 13:00:00+00:00,21.75,21.78,21.67,21.72,443009.3443
2023-04-27 13:15:00+00:00,21.71,21.87,21.68,21.84,881634.0784
2023-04-27 13:30:00+00:00,21.84,21.89,21.8,21.82,926127.889
2023-04-27 13:45:00+00:00,21.83,21.97,21.82,21.92,964809.7216
2023-04-27 14:00:00+00:00,21.92,22.3,21.92,22.21,5215700.238
2023-04-27 14:15:00+00:00,22.21,22.46,22.15,22.15,3598575.097
2023-04-27 14:30:00+00:00,22.15,22.3,22.04,22.25,3037658.977
2023-04-27 14:45:00+00:00,22.25,22.43,22.15,22.16,3250927.076
2023-04-27 15:00:00+00:00,22.16,22.22,22.04,22.21,1207755.345
2023-04-27 15:15:00+00:00,22.21,22.24,22.1,22.14,458502.1972
2023-04-27 15:30:00+00:00,22.15,22.18,22.05,22.1,779177.646
2023-04-27 15:45:00+00:00,22.11,22.2,22.03,22.17,625501.889
2023-04-27 16:00:00+00:00,22.18,22.23,22.14,22.18,445395.4885
2023-04-27 16:15:00+00:00,22.19,22.25,22.16,22.21,677012.7982
2023-04-27 16:30:00+00:00,22.2,22.35,22.2,22.25,813812.6758
2023-04-27 16:45:00+00:00,22.25,22.32,22.2,22.29,1474945.806
2023-04-27 17:00:00+00:00,22.29,22.49,22.29,22.42,1575164.731
2023-04-27 17:15:00+00:00,22.42,22.51,22.38,22.51,1166217.342
2023-04-27 17:30:00+00:00,22.5,22.52,22.33,22.34,1144248.698
2023-04-27 17:45:00+00:00,22.34,22.38,22.12,22.2,1561873.323
2023-04-27 18:00:00+00:00,22.21,22.3,22.18,22.29,867229.8839
2023-04-27 18:15:00+00:00,22.28,22.4,22.26,22.38,1447610.631
2023-04-27 18:30:00+00:00,22.38,22.44,22.3,22.33,931406.5586
2023-04-27 18:45:00+00:00,22.33,22.47,22.27,22.41,1858133.327
2023-04-27 19:00:00+00:00,22.42,22.45,22.31,22.33,953532.74
2023-04-27 19:15:00+00:00,22.34,22.49,22.34,22.41,828812.1496
2023-04-27 19:30:00+00:00,22.41,22.45,22.37,22.4,266876.1318
2023-04-27 19:45:00+00:00,22.38,22.49,22.38,22.47,830307.9937
